commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,741335040,.0078,256,512,[150.4530,157.1690,157.0454,161.0610,160.1236],[0.0142,0.0141,0.0133,0.0143,0.0136][0.0588,0.0600,0.0555,0.0580,0.0578][0.0041,0.0043,0.0038,0.0040,0.0042][0.0092,0.0100,0.0091,0.0094,0.0092],[19763.3169,20427.5499,20560.0200,20264.0137,20133.2655],[0.0128,0.0124,0.0123,0.0125,0.0126][0.0549,0.0562,0.0537,0.0564,0.0580][0.0014,0.0015,0.0012,0.0010,0.0015][0.0093,0.0096,0.0095,0.0094,0.0096],740524032,114628,1567,740556800
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,740556800,.0078,512,512,[176.1465,176.1531,186.8988,183.1806,181.3342],[0.0264,0.0267,0.0263,0.0272,0.0264][0.0798,0.0838,0.0788,0.0741,0.0760][0.0063,0.0053,0.0060,0.0064,0.0057][0.0147,0.0145,0.0154,0.0150,0.0150],[22698.3441,22262.1984,23027.8979,23075.7590,22798.7446],[0.0222,0.0227,0.0219,0.0219,0.0221][0.0677,0.0713,0.0696,0.0694,0.0691][0.0032,0.0031,0.0017,0.0021,0.0030][0.0137,0.0133,0.0136,0.0130,0.0136],739516416,120191,572,739565568
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,739565568,.0078,1024,512,[218.5398,219.9037,205.3014,203.8313,215.5274],[0.0473,0.0471,0.0478,0.0477,0.0470][0.1107,0.1031,0.1050,0.1053,0.1036][0.0127,0.0165,0.0132,0.0124,0.0092][0.0213,0.0197,0.0215,0.0209,0.0219],[27281.1036,26591.3408,27161.7100,26914.4515,26957.1845],[0.0369,0.0379,0.0371,0.0374,0.0371][0.0999,0.0922,0.0940,0.0890,0.0932][0.0054,0.0030,0.0041,0.0045,0.0047][0.0184,0.0184,0.0189,0.0186,0.0192],741269504,125585,574,741310464
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,741310464,.0078,2048,512,[261.5080,254.7478,251.9127,255.2587,254.8894],[0.0782,0.0785,0.0761,0.0805,0.0788][0.1422,0.1532,0.1554,0.1537,0.1528][0.0203,0.0152,0.0181,0.0173,0.0258][0.0319,0.0311,0.0314,0.0305,0.0312],[32867.5848,31874.0117,31822.1462,31955.1409,32033.7625],[0.0610,0.0629,0.0631,0.0628,0.0626][0.1311,0.1445,0.1441,0.1418,0.1466][0.0046,0.0103,0.0108,0.0109,0.0107][0.0277,0.0279,0.0280,0.0273,0.0281],739803136,115312,532,739844096
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,93356032,.0078,32,1024,[84.1626,82.8993,81.2252,82.6442,81.1864],[0.0061,0.0058,0.0062,0.0058,0.0063][0.0312,0.0323,0.0364,0.0313,0.0353][0.0025,0.0029,0.0030,0.0025,0.0029][0.0028,0.0023,0.0030,0.0026,0.0029],[10515.4348,10810.5376,10467.4905,10784.4088,10401.1219],[0.0030,0.0029,0.0030,0.0029,0.0030][0.0322,0.0370,0.0472,0.0309,0.0352][0.0005,0.0005,0.0005,0.0005,0.0005][0.0035,0.0034,0.0037,0.0035,0.0035],1307582464,163394,723,1307631616
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1307631616,.0078,64,1024,[114.0696,113.3108,112.6045,114.1740,112.8351],[0.0068,0.0064,0.0065,0.0071,0.0067][0.0421,0.0377,0.0377,0.0457,0.0437][0.0029,0.0028,0.0030,0.0028,0.0028][0.0035,0.0036,0.0037,0.0043,0.0042],[13629.1518,14460.3252,14568.2357,13809.3621,14390.2744],[0.0046,0.0044,0.0043,0.0046,0.0044][0.0416,0.0369,0.0374,0.0452,0.0435][0.0005,0.0005,0.0005,0.0005,0.0005][0.0048,0.0047,0.0047,0.0049,0.0048],1306034176,162225,653,1306083328
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1306083328,.0078,128,1024,[138.6833,133.2287,135.7551,134.2030,133.6502],[0.0087,0.0086,0.0088,0.0089,0.0090][0.0493,0.0527,0.0516,0.0489,0.0602][0.0037,0.0031,0.0030,0.0032,0.0033][0.0067,0.0068,0.0065,0.0067,0.0071],[17088.7218,17101.8381,17015.5754,16939.3983,16645.4877],[0.0074,0.0074,0.0074,0.0075,0.0076][0.0471,0.0479,0.0497,0.0497,0.0548][0.0007,0.0008,0.0008,0.0008,0.0008][0.0073,0.0074,0.0075,0.0075,0.0076],1307230208,161764,701,1307262976
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1307262976,.0078,256,1024,[141.6507,149.2500,155.9471,150.6678,148.3086],[0.0147,0.0139,0.0145,0.0139,0.0139][0.0683,0.0629,0.0687,0.0598,0.0628][0.0041,0.0039,0.0040,0.0043,0.0039][0.0111,0.0104,0.0110,0.0103,0.0104],[18410.2214,18984.2909,18965.8601,19289.6474,19468.6200],[0.0137,0.0133,0.0133,0.0131,0.0130][0.0614,0.0592,0.0629,0.0597,0.0629][0.0015,0.0015,0.0016,0.0016,0.0016][0.0110,0.0110,0.0112,0.0107,0.0110],1306525696,168405,685,1306599424
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1306599424,.0078,512,1024,[174.6688,162.1787,171.1352,176.4249,167.0253],[0.0269,0.0261,0.0262,0.0273,0.0268][0.0782,0.0790,0.0881,0.0780,0.0907][0.0066,0.0070,0.0065,0.0060,0.0051][0.0157,0.0148,0.0152,0.0157,0.0155],[22158.9667,22251.5796,22314.8762,21999.4834,22160.6721],[0.0228,0.0227,0.0226,0.0229,0.0228][0.0709,0.0683,0.0737,0.0711,0.0726][0.0020,0.0029,0.0030,0.0027,0.0029][0.0143,0.0142,0.0140,0.0140,0.0143],1305296896,161748,655,1305354240
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1305354240,.0078,1024,1024,[202.8467,191.5059,199.2394,207.2630,209.5886],[0.0475,0.0477,0.0478,0.0490,0.0479][0.1116,0.1001,0.1054,0.1073,0.1069][0.0139,0.0074,0.0127,0.0176,0.0108][0.0218,0.0214,0.0214,0.0214,0.0231],[26359.0449,26036.3829,25907.5554,25906.3960,25500.3207],[0.0382,0.0384,0.0387,0.0387,0.0395][0.0969,0.0927,0.0940,0.0934,0.0920][0.0050,0.0025,0.0064,0.0069,0.0067][0.0196,0.0191,0.0197,0.0193,0.0203],1306845184,166035,683,1306918912
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,40792,3308,545,1306918912,.0078,2048,1024,[251.8149,252.7518,245.4941,256.1899,240.6097],[0.0798,0.0818,0.0813,0.0806,0.0823][0.1688,0.1630,0.1657,0.1582,0.1619][0.0286,0.0189,0.0288,0.0308,0.0176][0.0309,0.0322,0.0314,0.0296,0.0322],[31586.3990,30954.0074,30813.7678,30941.1944,30789.1642],[0.0634,0.0648,0.0649,0.0648,0.0651][0.1355,0.1474,0.1353,0.1447,0.1426][0.0137,0.0151,0.0164,0.0107,0.0159][0.0261,0.0276,0.0261,0.0271,0.0280],1305501696,161309,1686,1305542656
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,190390272,.0078,32,2048,[71.6623,70.5722,74.9469,70.4857,71.5445],[0.0070,0.0072,0.0074,0.0071,0.0071][0.0469,0.0425,0.0465,0.0499,0.0499][0.0033,0.0035,0.0035,0.0037,0.0033][0.0043,0.0034,0.0050,0.0038,0.0042],[9145.3384,8913.7590,8884.6005,9173.5267,9280.6161],[0.0034,0.0035,0.0035,0.0034,0.0034][0.0459,0.0478,0.0522,0.0510,0.0466][0.0005,0.0005,0.0005,0.0005,0.0005][0.0051,0.0051,0.0052,0.0051,0.0050],3065307136,70577,1333,3065397248
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3065397248,.0078,64,2048,[95.7200,93.8620,89.9059,91.8809,89.8450],[0.0075,0.0080,0.0085,0.0078,0.0082][0.0500,0.0589,0.0505,0.0515,0.0522][0.0034,0.0039,0.0039,0.0037,0.0036][0.0047,0.0056,0.0051,0.0049,0.0057],[12311.2107,12001.5632,11406.9435,12158.7071,12133.8967],[0.0051,0.0053,0.0055,0.0052,0.0052][0.0502,0.0578,0.0514,0.0511,0.0512][0.0006,0.0006,0.0005,0.0006,0.0006][0.0067,0.0068,0.0068,0.0068,0.0070],3064619008,70715,1268,3064659968
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3064659968,.0078,128,2048,[105.5491,110.7879,108.7036,108.7816,110.4228],[0.0103,0.0105,0.0106,0.0104,0.0103][0.0712,0.0670,0.0687,0.0685,0.0714][0.0039,0.0042,0.0035,0.0041,0.0041][0.0087,0.0087,0.0089,0.0086,0.0088],[14119.1688,13859.6297,13971.8227,13991.1136,13955.7550],[0.0090,0.0091,0.0091,0.0091,0.0091][0.0669,0.0652,0.0682,0.0688,0.0685][0.0009,0.0008,0.0009,0.0009,0.0008][0.0109,0.0105,0.0106,0.0108,0.0107],3064414208,71156,1254,3064512512
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3064512512,.0078,256,2048,[126.1729,121.4726,119.2609,121.9203,123.8584],[0.0177,0.0186,0.0156,0.0165,0.0178][0.0824,0.0938,0.0898,0.0777,0.0868][0.0042,0.0051,0.0049,0.0047,0.0052][0.0149,0.0175,0.0132,0.0137,0.0159],[15895.1401,15903.4004,16106.2277,15940.8747,16076.7684],[0.0159,0.0159,0.0157,0.0159,0.0157][0.0832,0.0854,0.0813,0.0779,0.0783][0.0017,0.0013,0.0015,0.0018,0.0018][0.0155,0.0162,0.0160,0.0160,0.0158],3065495552,70196,1239,3065561088
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3065561088,.0078,512,2048,[138.7056,137.1540,138.4694,136.9951,141.4805],[0.0333,0.0331,0.0333,0.0325,0.0334][0.1066,0.1076,0.1142,0.1126,0.1058][0.0073,0.0075,0.0077,0.0080,0.0062][0.0237,0.0237,0.0237,0.0230,0.0235],[17896.6452,17813.5181,17511.1865,17699.4454,17732.2713],[0.0282,0.0284,0.0288,0.0285,0.0285][0.0994,0.0978,0.1014,0.1011,0.1006][0.0037,0.0036,0.0016,0.0036,0.0030][0.0225,0.0222,0.0231,0.0226,0.0225],3063218176,70931,2263,3063300096
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3063300096,.0078,1024,2048,[170.8682,163.1744,169.9710,167.7973,161.6059],[0.0584,0.0558,0.0571,0.0574,0.0573][0.1357,0.1314,0.1306,0.1352,0.1381][0.0200,0.0116,0.0174,0.0121,0.0156][0.0330,0.0316,0.0327,0.0335,0.0332],[20998.3103,21093.3655,20875.9009,21108.8384,20890.1757],[0.0477,0.0477,0.0482,0.0477,0.0483][0.1237,0.1197,0.1279,0.1273,0.1289][0.0069,0.0028,0.0020,0.0072,0.0072][0.0319,0.0309,0.0314,0.0312,0.0312],3063865344,70766,2283,3063947264
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,48623,2219,1111,3063947264,.0078,2048,2048,[190.9176,180.6185,193.7065,184.1809,182.3565],[0.1063,0.1083,0.1018,0.1048,0.1045][0.2340,0.2230,0.2258,0.2096,0.2168][0.0224,0.0235,0.0200,0.0216,0.0208][0.0496,0.0495,0.0487,0.0482,0.0482],[23903.8769,23669.6893,23904.1155,23818.8877,23661.2599],[0.0836,0.0841,0.0837,0.0839,0.0849][0.1822,0.1884,0.1874,0.2022,0.2006][0.0145,0.0164,0.0048,0.0082,0.0169][0.0454,0.0449,0.0448,0.0445,0.0440],3063496704,73222,2253,3063578624
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,371351552,.0078,32,4096,[63.4234,56.1081,58.0775,58.6341,59.3459],[0.0081,0.0086,0.0084,0.0082,0.0082][0.0628,0.0690,0.0676,0.0625,0.0647][0.0037,0.0045,0.0040,0.0039,0.0042][0.0048,0.0062,0.0061,0.0052,0.0049],[7747.3185,7505.6157,7335.6101,7429.7402,7438.5382],[0.0041,0.0042,0.0043,0.0042,0.0042][0.0615,0.0664,0.0677,0.0627,0.0658][0.0009,0.0009,0.0009,0.0009,0.0009][0.0067,0.0076,0.0080,0.0078,0.0079],5977587712,75845,2030,5977677824
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5977677824,.0078,64,4096,[69.4201,71.2742,72.3712,68.4349,73.6414],[0.0108,0.0099,0.0093,0.0100,0.0095][0.0764,0.0869,0.0835,0.0865,0.0749][0.0045,0.0045,0.0045,0.0046,0.0046][0.0091,0.0092,0.0079,0.0094,0.0078],[8859.1652,9306.8802,9326.4508,9383.7499,9218.5971],[0.0071,0.0068,0.0068,0.0067,0.0069][0.0758,0.0850,0.0858,0.0879,0.0771][0.0010,0.0010,0.0010,0.0009,0.0010][0.0112,0.0113,0.0115,0.0117,0.0114],5978357760,75964,1855,5978423296
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5978423296,.0078,128,4096,[82.4964,84.9961,82.7799,79.8883,81.3358],[0.0131,0.0132,0.0127,0.0132,0.0128][0.1049,0.1042,0.1092,0.1004,0.0986][0.0054,0.0049,0.0050,0.0053,0.0052][0.0140,0.0140,0.0123,0.0135,0.0127],[10916.7983,10626.4723,10681.6105,10752.2813,10792.2489],[0.0116,0.0119,0.0119,0.0118,0.0117][0.1039,0.1046,0.1050,0.1017,0.0995][0.0011,0.0011,0.0011,0.0011,0.0010][0.0171,0.0172,0.0174,0.0173,0.0174],5977866240,75902,1855,5977972736
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5977972736,.0078,256,4096,[96.9566,94.2223,94.3072,89.0344,92.5467],[0.0212,0.0233,0.0216,0.0222,0.0224][0.1259,0.1211,0.1606,0.1156,0.1303][0.0056,0.0061,0.0065,0.0068,0.0065][0.0235,0.0250,0.0216,0.0229,0.0235],[12106.2249,11854.9510,11671.8870,11687.6505,11817.8185],[0.0209,0.0214,0.0217,0.0217,0.0214][0.1215,0.1194,0.1516,0.1199,0.1256][0.0019,0.0019,0.0018,0.0021,0.0020][0.0260,0.0258,0.0254,0.0259,0.0257],5977260032,75900,1848,5977382912
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5977382912,.0078,512,4096,[110.0682,110.3857,103.0696,105.5928,111.0572],[0.0388,0.0413,0.0434,0.0402,0.0395][0.1398,0.1999,0.1598,0.1423,0.1361][0.0081,0.0087,0.0094,0.0098,0.0090][0.0302,0.0306,0.0325,0.0300,0.0289],[14390.7999,13879.3821,13629.5078,13851.6571,14026.2925],[0.0352,0.0364,0.0371,0.0366,0.0361][0.1283,0.1935,0.1490,0.1257,0.1252][0.0022,0.0041,0.0038,0.0031,0.0043][0.0305,0.0312,0.0317,0.0308,0.0298],5978226688,76942,1826,5978374144
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5978374144,.0078,1024,4096,[128.0512,127.3722,125.9965,128.5459,124.8557],[0.0730,0.0697,0.0702,0.0718,0.0700][0.1926,0.1774,0.1847,0.1957,0.1952][0.0126,0.0183,0.0175,0.0142,0.0149][0.0448,0.0421,0.0436,0.0444,0.0444],[16328.6180,16003.0554,16118.9627,16182.6289,15983.3487],[0.0617,0.0631,0.0627,0.0624,0.0632][0.1730,0.1589,0.1824,0.1790,0.1796][0.0044,0.0085,0.0086,0.0072,0.0106][0.0421,0.0418,0.0421,0.0429,0.0434],5975678976,75594,1848,5975818240
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,59851,2427,1595,5975818240,.0078,2048,4096,[150.4510,149.1394,141.3222,149.9719,141.2420],[0.1321,0.1312,0.1368,0.1299,0.1402][0.2970,0.2732,0.3196,0.2869,0.2845][0.0345,0.0261,0.0293,0.0377,0.0328][0.0639,0.0668,0.0634,0.0652,0.0661],[19118.9608,19162.5062,18633.9628,18828.0587,18609.1551],[0.1052,0.1050,0.1076,0.1061,0.1072][0.2525,0.2502,0.2313,0.2468,0.2438][0.0210,0.0153,0.0171,0.0171,0.0175][0.0582,0.0593,0.0587,0.0599,0.0604],5977743360,76748,1875,5977817088
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,575062016,.0078,32,8192,[50.0654,50.3647,50.9981,49.9749,54.2065],[0.0102,0.0104,0.0103,0.0106,0.0103][0.0699,0.0745,0.0669,0.0641,0.0710][0.0053,0.0057,0.0055,0.0057,0.0051][0.0069,0.0068,0.0067,0.0062,0.0072],[6656.5985,6460.9042,6580.7430,6440.2585,6692.0811],[0.0047,0.0049,0.0048,0.0049,0.0047][0.0695,0.0731,0.0692,0.0734,0.0733][0.0009,0.0009,0.0010,0.0009,0.0009][0.0082,0.0086,0.0083,0.0083,0.0079],9224970240,84110,3015,9225084928
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9225084928,.0078,64,8192,[62.6060,61.4957,64.5910,67.1815,62.1458],[0.0120,0.0129,0.0113,0.0113,0.0125][0.0834,0.0862,0.0820,0.0838,0.0926][0.0059,0.0055,0.0058,0.0057,0.0053][0.0084,0.0092,0.0080,0.0082,0.0085],[8262.6199,7899.0823,8329.2678,8383.2855,7874.6943],[0.0076,0.0080,0.0076,0.0075,0.0080][0.0814,0.0840,0.0797,0.0811,0.0912][0.0010,0.0010,0.0010,0.0010,0.0010][0.0116,0.0117,0.0118,0.0115,0.0118],9341239296,81384,4104,9341444096
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9341444096,.0078,128,8192,[73.7111,72.8232,76.1915,69.5407,74.1837],[0.0148,0.0150,0.0150,0.0153,0.0147][0.1102,0.1117,0.1267,0.1051,0.0973][0.0062,0.0063,0.0062,0.0063,0.0067][0.0141,0.0146,0.0140,0.0149,0.0127],[9780.6388,9566.0574,9525.6511,9669.8917,9516.3425],[0.0130,0.0133,0.0133,0.0131,0.0133][0.1126,0.1075,0.1261,0.1442,0.1279][0.0012,0.0013,0.0012,0.0012,0.0013][0.0182,0.0189,0.0185,0.0189,0.0185],9226010624,83280,4105,9226166272
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9226166272,.0078,256,8192,[88.2156,86.6291,81.4096,83.6168,82.4351],[0.0260,0.0258,0.0269,0.0247,0.0279][0.1444,0.1421,0.1434,0.1835,0.1733][0.0068,0.0074,0.0075,0.0077,0.0084][0.0266,0.0261,0.0241,0.0245,0.0303],[10862.4428,10516.3962,10164.9700,10487.0733,10196.0023],[0.0233,0.0241,0.0249,0.0242,0.0248][0.1444,0.1358,0.1325,0.1837,0.1720][0.0021,0.0020,0.0025,0.0020,0.0013][0.0281,0.0283,0.0270,0.0287,0.0304],9338675200,83674,4273,9338822656
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9338822656,.0078,512,8192,[88.2958,93.6235,91.0286,88.9509,85.6448],[0.0501,0.0503,0.0500,0.0503,0.0498][0.1771,0.1674,0.1917,0.1902,0.2218][0.0107,0.0119,0.0126,0.0102,0.0112][0.0391,0.0391,0.0397,0.0394,0.0406],[11613.6069,11351.8558,11216.2834,11380.5338,11043.7695],[0.0435,0.0446,0.0449,0.0445,0.0459][0.1741,0.1663,0.1893,0.1802,0.2108][0.0052,0.0052,0.0048,0.0042,0.0019][0.0387,0.0390,0.0394,0.0397,0.0419],9340403712,83846,4038,9340551168
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,62895,2663,2442,9340551168,.0078,1024,8192,[99.4525,100.8430,96.3158,100.3522,100.0818],[0.0896,0.0904,0.0892,0.0965,0.0890][0.2836,0.3728,0.2119,0.2552,0.2442][0.0209,0.0241,0.0214,0.0206,0.0155][0.0580,0.0619,0.0559,0.0628,0.0592],[13080.0386,12917.8964,12796.0185,12521.0776,12787.4673],[0.0773,0.0783,0.0791,0.0807,0.0791][0.2081,0.3729,0.2071,0.2405,0.2172][0.0111,0.0071,0.0102,0.0104,0.0113][0.0565,0.0601,0.0546,0.0600,0.0585],9340100608,84037,3348,9340272640
